comentario_esp,mp_tag,calidad,facilidad,materia,calif_Obtenida,fecha,comentario_eng
Buen profesor,BUENO,10.0,4.0,Microeconomía,9.5,20/Oct/2014,Good teacher.
"Aprendí más con él en sus clases de 5 minutos que con otros maestros que daban su clase completa
Jurisprudencia Resolución jurídica con base en principios y doctrinas",BUENO,10.0,10.0,Teoría del Derecho,9,04/Dic/2016,I learned more with him in his 5 minute classes than with other teachers who gave his full class Jurisprudence Legal resolution based on principles and doctrines
Le importa mas como vas vestido incluso no te deja entrar a su clase por no estar presentable para la institucion,BUENO,7.0,6.0,Estadistíca,7.5,08/Sep/2021,He cares more how you're dressed he doesn't even let you into his class because he's not presentable for the institution.
Demasiado especial con la imagen del alumno parece que califica más el peinado que la tarea,REGULAR,6.0,6.0,FCQ/Estadística,7.5,30/Ago/2021,Too special with the image of the student seems to qualify the hairstyle more than the task
con esta maestra necesitas tragajar si no te veras en segundas,BUENO,8.0,6.0,algebra y fisica,8.5,27/May/2010,With this teacher you need to swallow if you don't see yourself in second place
Buena profesora es muy importante poner atención en las clases,BUENO,10.0,8.0,Modelación de procesos mediante algebra lineal,9,14/Sep/2023,Good teacher it is very important to pay attention in classes
La verdad pasar la materia fue pan comido el examen estuvo relativamente sencillo y  las tareas también es super buen onda y siempre te ríes en sus clases,BUENO,9.0,10.0,Modelación de procesos mediante algebra lineal,9.5,09/Sep/2023,The truth of passing the matter was a piece of cake. The exam was relatively simple and the tasks are also super cool and you always laugh in their classes.
Me agrada más su clase en presencial pero su clase es buena Sus exámenes suelen ser largos,BUENO,9.0,6.0,Calculo vectorial,8,17/Jul/2021,"I like your class more in-person, but your class is good. Your exams are usually long."
Sufres pero aprendes,BUENO,10.0,4.0,Teoría de anillos y campos,7,05/Ago/2020,You suffer but you learn
Muy difícil esta maestra y no enseña nada,MALO,2.0,2.0,Medicina,8.5,27/May/2020,Very difficult this teacher and does not teach anything
Muy buena lectora,BUENO,9.0,8.0,Psicoanálisis,9,28/Ago/2014,Very good reader
Excelente,BUENO,10.0,6.0,psicologia,N/A,20/Oct/2011,Excellent.
